city,lat,long
Abu Dhabi,24.4538352,54.3774014
Islamabad,33.6938118,73.0651511
Rekjavik,64.145981,-21.9422367
Surabaya,-7.2459717,112.7378266
Bangkok,13.7524938,100.4935089
Taipei,25.0375198,121.5636796
Colombo,6.9388614,79.8542005
Riyadh,24.638916,46.7160104
Tel Aviv-Yafo,32.0852997,34.7818064
Ho Chi Minh City,10.7763897,106.7011391
Hanoi,21.0283334,105.854041
Mumbai,18.9733536,72.8281049
Delhi,28.6273928,77.1716954
Naypyidaw,19.7540045,96.1344976
Karachi,24.8546842,67.0207055
Sapporo,43.061936,141.3542924
"Lagos, Nigeria",6.4550575,3.3941795
"Manaus, Brazil",-3.1316333,-59.9825041
